Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Lower-middle-income countries,15767052,465612,298044,1732727,283,13173,11,1,68320,0,33,11261,24690,6,14731,515,59002,20,4281,2326489,36,214786,1194,798,89038,0,5492,222,6,12,315,6402,0,10602,1707,545239,101,4335,22972,8135,5502,36,14878,153428,0,2818,288283,167,0,953,381,1012,0,4049,2937,108,1078,56,58,451,1298,59645,318,151,5,133,562,20292,61809,382,33489,5576,24,485258,0,0,1369,345,26187,0,0,518,5489,39384,32438,82128,4,769,0,1,0,70,6110,74215,850,0,53,0,11968,430,0,1615866,49910,6109,2141,141,0,45827,5890,51,17316,33756,189760,7386,470,17494,20186,34441,10330,5263,182,10972,13800,1,15246,3,49,10490,60320,1505,252145,6,72,0,9285,1297,0,5974,0,29,149,0,0,5363,47479,153397,1649,399,229113,1474,128,1851,76599,60664,97658,0,99,59,2471,4756,1032438,219,639,601,627,4370,3896,6340,4929,167,4984,8674,82602,0,3233,3008342,2319,0,1,0,0,0,5,0,2760,19171,70944,0,9,1302,12885,17,32,0,228,59149,16029,3332,3753,143933,29296,8780,16,441,1528,12195,21417,19192,485,68213,0,39,2,1654,3370,15564,0,203,80726,242341,10444,27779,39872,54258,10,328,71055,71,400,53817,0,0,3106,538,16905
1990,Low-income countries,4881216,426323,72384,3726,0,1781,0,0,233850,0,0,267,114,0,62,199,114,0,0,74,0,393,478,0,21329,0,8065,0,0,0,1735,655,0,18,0,23068,169652,1605,0,17716,942,0,4599,6591,0,214,22166,51,0,421,4777,12614,0,106,156414,0,817,0,3,0,153,99232,182,475,0,1345,0,4841,0,30,36625,0,34,244787,0,0,0,0,19834,0,0,2771,6676,384,2464,25210,0,21,0,0,0,0,0,117230,16632,0,0,0,0,1,0,108688,172,796,4718,0,0,0,1666,0,281,0,484,34282,0,0,8800,0,0,4357,1473,239503,671,0,0,0,5007,56813,65,0,63377,0,0,0,55824,70,0,131,0,0,0,0,0,1636,869116,0,224,0,0,316,0,74,0,31757,45472,0,0,0,9,26,6335,0,0,0,0,252,304,26,1538,703,0,3094,905,507,0,160016,268880,0,0,0,0,0,0,0,50,905,54197,0,3300,19179,0,0,0,8,0,346774,11380,257061,1031,68,126634,124612,0,622,427,1265,22879,80,0,12229,0,0,0,0,517,476,0,0,37907,1791,0,13541,34546,5084,17,112,9420,0,1325,839,0,0,36,21873,20413
1990,No income group available,151263,8622,5310,0,0,126,0,0,0,88,227,16,0,1961,87,0,0,21,0,0,44,0,158,0,0,0,0,0,0,0,0,3329,0,0,0,0,0,0,0,0,212,0,0,0,0,25,560,37,0,250,6361,0,0,0,0,0,214,1254,0,0,0,0,0,0,3167,4409,0,0,0,0,0,0,0,0,0,0,55,0,62121,762,42,0,0,0,60,0,0,0,0,2,2402,0,0,301,205,1734,14948,0,0,0,0,44,31,0,0,0,0,0,162,317,38,0,0,0,0,0,0,490,0,248,0,0,0,0,0,0,2300,0,0,0,120,0,0,5267,210,541,986,2,0,0,0,0,95,0,0,0,0,0,0,3578,433,1354,0,0,0,7,0,0,1,0,0,0,0,5,0,165,0,0,786,10,0,0,0,382,0,0,0,18,1182,1504,0,48,91,0,0,0,488,0,0,0,0,204,0,0,0,0,19,0,8,0,0,0,9104,0,43,89,0,0,0,0,0,29,49,0,0,0,0,41,0,0,0,793,0,494,95,0,0,79,203,0,0,0,0,0,0
1990,Geographic regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Africa,8279127,424825,131687,813,317,15514,0,0,322041,0,282,477,341,0,3275,3287,22,20,701,2169,19,461,5354,0,118731,23,0,69,0,87,17716,1334,12,35,1625,569656,171493,5933,0,35381,2916,0,19562,161424,0,450,13005,900,0,130,12765,17685,0,0,161186,362,890,0,422,663,300,166777,1112,1058,0,0,2,17544,253,13639,70888,63,25315,723035,0,0,20,465,75893,0,0,3467,12222,0,48377,113472,25,3652,0,0,0,0,56,192972,17885,16,0,0,0,220,11,19398,5915,580,3015,2776,0,1882,20104,51,3748,8101,191,40324,0,5589,37,8,135,11022,145727,250569,9059,0,84,36,7563,78437,7137,33,327160,52,0,0,65646,3990,967,75,0,118,1,0,0,6610,1163477,52,8722,9,76,10270,0,697,26,92678,162566,10,135,20,576,1062,3411,0,23,21,44,90,2386,1794,14819,0,615,1571,42,1125,853,17072,272340,37,14,0,0,0,0,0,3976,14176,136392,798,3413,20892,330,0,177,8,0,388869,37750,262998,3393,1382,124438,150686,0,1625,6064,13927,152,3216,6,83968,0,0,15,2045,2817,72,0,0,120566,1346,1256,73900,75830,26745,10,73,257,0,127,42,0,92390,10198,29170,86060
1990,Asia,25757459,1002702,487417,3641300,676,9918,0,0,322,0,0,13720,114758,6,18849,6830,251709,0,4374,3067467,0,89882,4240,0,2,0,13557,63,0,3939,1,38741,9,12227,234300,0,1,7,60249,8,16984,0,2,4538,0,1240,1505212,15002,41541,583,0,66,0,23,0,37,52,0,4425,216,10600,87,1645,0,0,1,59,642745,2,0,5810,1485,7,74552,0,0,985,834,21331,0,0,0,0,54194,129689,382,1,54106,0,0,6,38,4,0,0,0,0,0,1,7461,7,3150544,792254,59452,765945,807,0,43108,5106,2,35342,129525,58809,3897,0,31090,18092,109673,6221,53024,0,0,16710,0,13142,7,1,1,179571,1501,0,9,0,0,190,1299,0,1110,0,0,81,0,0,80484,1,354172,1,0,384577,10040,0,4000,2,18,2956,0,19315,0,3435,4951,1707257,3,4,9,0,6777,324353,48724,2434,7,4920,458440,26661,0,61867,2210072,0,0,0,0,0,0,0,0,0,30398,12,308,1,1,32729,0,57,20,0,24840,4822,3796,2339,309396,744252,175950,15,1828,6647,250662,35041,51897,479,0,0,0,1,21791,45111,4739,0,0,939,389473,40200,73811,66,119194,17,2057,164215,0,320,81496,0,0,272825,461,33
1990,Europe,24119388,208458,425000,49802,104094,489587,472,1572,78764,228,359,44710,299770,399,64132,161405,511245,280,612,74349,10912,712175,119466,465,8433,29728,334,4853,1437,372617,1394,47395,46,425,56216,3598,2151,30123,38511,22740,70919,94,4622,2070,8720,40748,131350,39629,451,26788,9286,33594,4,1375,22631,174999,16037,19596,65725,65924,7613,47755,52846,1762,1296,10600,5659,87606,2759,4064,4544,43992,169,32577,88,2776,462,80113,300153,5,20,4229,7833,388655,623787,56539,5337,264946,3587,871,17,3,5717,7927,9523,9838,13671,5,1144,83988,5648,272972,99650,157832,53513,298970,4715,33101,882408,68246,46099,26376,1363719,61029,25,2493,233448,28307,74533,92878,116,4538,11211,1322,120043,17099,17379,5662,24791,124,33320,16114,3,4,9318,33749,0,11826,8,2049,11642,38052,725,880691,37244,5952,427,1,2612,152966,13,23511,1472,2041,50909,0,161440,133,32089,381,184998,6,1468,342,1564,22425,38829,328532,566013,161,296,29621,257007,7,242927,3134356,4316,271,563,792,6,706,54,536,2760,5502,92457,366312,1573,6926,19028,6998,59061,29087,37,23998,47227,0,388902,103192,4326,5583,75685,53732,94573,47039,228330,17923,568,11204,1,98,7672,253530,1264674,122295,15,37,28815,2134740,1277,381206,17968,266406,22,9272,513311,56,30436,149163,743,265,3748,9672,11913
1990,Latin America and the Caribbean,3592878,171684,30832,102,281,462,0,34,2729,789,2940,89541,668,2716,1543,6436,1,867,40,45,2742,289,4203,1805,0,57,15,94152,162,21,2,100754,1235,2,1426,4,8,21,94,29,12430,51,9,10,35,157174,28295,1370,15,300808,2,54,3,9755,80,1526,30219,2106,64,3091,647,38,1153,0,7927,32350,24348,3160,351115,2,13,82,1,83,11,0,1,371,59491,1222,12,7,9,17,41414,60,12,4981,187,8811,2503,4,51856,0,3,12842,149859,8,18555,4869,25,3688,268,658,163,642,0,5496,266382,5674,55783,835,4,28,0,54,1,736,188,20092,10,6,166,112,833,84,4,0,77,1,4,39,0,5451,7,1,0,19862,0,3,5,117,953,1242,786,46,5,0,8,10592,1,233,134172,11,498,0,6595,5,683,21,477,0,22524,3,125639,46967,1235,24721,196804,9019,16,9764,432,382,6428,11037,0,66,4998,5460,29,8488,0,36,6,985,84,488,0,1,43,503,70,940,0,13,581,0,252658,21,742,22,10171,1854,7910,14902,1,181,0,1,0,1,6930,83,2193,0,899,4,11,2560,28,18336,17,284796,1109,87730,25,109,33966,146,6,0,6,4,15
1990,Northern America,13497226,1586642,78792,18347,3413,4778,0,0,1462,52,6230,48331,21153,1605,20829,43878,4922,9369,145,16265,26313,12614,21644,12811,72,4715,0,16064,28,39312,37,36343,35,2067,5783,19,238,6585,63161,1864,246932,47,6,52,0,34080,460445,184098,5708,129480,9,42,0,17984,1720,11442,351852,192,7680,50256,52,2430,28932,54,10079,155733,75005,50666,250124,5,7699,7446,50,25200,0,208,14970,15342,84554,24,26,19,733,3637,432708,16260,98,129870,0,9876,61,0,118161,615,11,87896,131627,0,47139,79436,2757,320141,28142,133914,28941,79337,0,51567,419729,193895,147727,21395,4627,15164,0,5537,1021,92590,13713,72264,37,5493,2253,0,15910,1273,574,143,25615,0,54,9618,532,141,11,2481,0,2324910,1341,63,11,0,1688,14787,336,10879,81,0,1585,104684,28,9460,83789,24,37917,0,8547,0,21572,6,71216,0,42482,52,4234,72443,409705,264578,174842,565094,126,293469,6460,31,58476,139668,149,0,3953,3789,205,8701,5612,0,0,6373,1803,2819,10946,4077,8155,55,5008,6015,0,10694,28229,0,28234,19790,12934,3250,1652,25511,23970,26282,883,42145,0,58,0,5157,72539,3470,29694,331,92,0,7031,100184,1633,650980,12496,118061,17,11546,7869,0,17885,332443,0,0,3398,2010,3229
1990,Oceania,2415611,17852,6253,1558,681,1074,577,163,177,0,6,6806,180,16,32111,12900,44,92,248,2627,169,128,2294,13,14,180,19,245,0,11394,85,1803,3,849,1087,18,9,14,12735,46,16888,0,6,9,0,14739,59271,31013,767,1100,0,75,8370,122,20,25896,197,17,12420,10157,25,130,5952,16,6,9,573,21221,4331,0,664,1251,48,856,42,5,27189,4790,31090,0,1537,14,11,6,65108,665,198,76044,0,46,3,649,108,16,10,202,22,0,68,16206,179,41826,26429,9802,3373,30688,383,4205,145676,321,12830,1184,132,2607,1912,472,39,6004,5154,43397,26,39,689,13,2592,63,73,199,39496,39,7,30665,172,13,2,9945,19,330,2586,23,22,650,0,873,212,5008,125,617,436,68527,1886,158296,349,15,553,2822,21072,1046,1539,29,4242,1360,62,1146,148,1640,57227,38615,10098,579,55,15282,9,26,6798,3870,27,12,6,12,0,12,30936,0,0,331,79,23142,1288,71,14278,0,1557,3914,1097,441,31635,0,8287,25244,1618,638,31,3304,6410,2743,19,7460,4868,9,835,10941,446,543,17541,9,0,1162,508,6464,305,678035,810,54384,0,5821,123,2481,278,73128,2915,0,138,1282,4507
1990,Sustainable Development Goal (SDG) regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,SUB-SAHARAN AFRICA,7048417,391366,125449,63,34,3080,0,0,322029,0,275,283,93,0,2184,2010,0,19,106,1828,19,55,3542,0,118687,23,0,69,0,42,17716,1122,12,9,1590,569592,171451,5933,0,35263,2148,0,10319,62955,0,442,10623,900,0,71,11296,16915,0,0,160333,254,890,0,369,549,231,158483,572,475,0,0,0,913,0,13639,36882,55,25315,258359,0,0,20,186,58343,0,0,3467,12193,0,23218,112823,21,1479,0,0,0,0,54,192143,17417,16,0,0,0,1,11,16352,523,296,139,2731,0,1297,7040,51,839,24,0,36787,0,66,0,8,135,5878,145727,250532,4063,0,84,36,7515,78419,78,29,325642,52,0,0,64231,3990,967,50,0,6,0,0,0,2478,1163469,45,8598,9,76,8117,0,623,26,92324,148757,10,46,20,319,14,2362,0,23,21,44,90,1219,880,14799,0,0,802,0,1125,391,2287,272294,37,14,0,0,0,0,0,3976,1300,133897,798,3404,20837,177,0,146,8,0,385929,37325,260393,979,799,66,116106,0,836,2442,137,0,81,6,83968,0,0,15,175,516,0,0,0,83183,1213,91,65623,75332,9816,10,73,0,0,118,42,0,0,189,29152,86029
1990,Eastern Africa,3069356,135148,54744,0,0,27,0,0,70385,0,0,0,0,0,69,0,0,0,0,35,0,0,415,0,0,0,0,0,0,0,1910,0,0,0,0,0,159982,1410,0,8,298,0,0,0,0,0,1312,49,0,0,11138,8077,0,0,34,0,124,0,0,0,42,106324,93,475,0,0,0,169,0,0,36625,0,34,256816,0,0,0,0,26308,0,0,0,29,0,698,350,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,9036,0,0,0,14,0,0,593,0,160,0,0,34566,0,0,0,0,0,0,1473,0,20,0,0,0,7333,67254,15,0,166,0,0,0,30,737,967,0,0,0,0,0,0,0,890387,0,1563,0,12,112,0,0,0,0,1212,0,0,0,9,0,766,0,0,0,0,0,28,0,1135,0,0,10,0,507,0,183,259544,0,0,0,0,0,0,0,0,0,145,0,3312,0,0,0,0,0,0,384139,14734,205800,40,181,0,90310,0,29,44,0,0,1,0,63,0,0,0,0,0,0,0,0,71351,0,0,13789,74207,952,0,0,0,0,0,0,0,0,175,21855,37247
1990,Burundi,163267,24837,4383,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17963,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,,,5838,,,,,,,,,,,,
1990,Comoros,6717,432,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,
1990,Djibouti,64242,3056,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,
1990,Eritrea,6228,390,179,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,2,,,,6,,,,,,,,,,,235,,,,,,,,,,,,668,,,,,52,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,125,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,741,60,494,,,,69,,,,,,,,,,,,,,,,,109,,,14,113,,,,,,,,,,,57,56
1990,Ethiopia,607284,11603,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,25,,475,,,,,,,36625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,324269,,201974,,,,28308,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,36,,
1990,Kenya,161259,37825,18905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,0,,,15293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,,,,,,,,,,4382,110,3332,,,,467,,,,,,,,,,,,,,,,,42091,,,,35782,,,,,,,,,,,,
1990,Madagascar,13348,1590,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,,,4565,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Malawi,546520,7903,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,401,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,,,,,,,,,78,395,,,,,,,,,,,,,,,,,,,,,,,,,399,1118,,,,,,,,,,,1076,1124
1990,Mauritius,1763,132,9,,,,,,,,,,,,,,,,,21,,,60,,,,,,,,,,,,,,,,,,13,,,,,,270,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,33,,,,,,,,,,,,,,,,,252,,,,14,,,17,,12,,,,,,,,,,,,,,,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,9,,,,,,,,,,,,,12,,,,,,,,72,,10,2,,,,,44,,,,,,,,,,,,,,,,,304,,16,,,,,,,,,,,
1990,Mayotte,8780,697,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Mozambique,66060,1157,3472,,,,,,7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,1410,,,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,4831,,,,,,,1420,,,,,,,12624,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,341,,,,,,,,1135,,,,,,,,,,,,,,,,,,,,3171,,,,,,,,4066,,,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,,,,,1034,18895
1990,Réunion,30724,3450,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,20563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,541,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Rwanda,80763,9357,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14038,,,,,,,,,,,,,,,,,,,,,,,,,30697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17682,,,,7947,,,,,,,,,,,,
1990,Seychelles,2204,261,134,,,,,,,,,,,,30,,,,,4,,,15,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,69,,,,,,16,,,,,,,,,,,,,,,,,1012,0,,,,,,13,,,,,8,,,,,,,,,,,,,4,,,0,,,,,,126,,,,,,,,,,,,,12,,,,,,14,,,,,,10,,,,,,28,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,9,35,,7,179,,,,,,,,1,,,,,,,,,,,5,,,127,,,,,,,,,,,,,
1990,Somalia,244201,6227,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,234861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,
1990,South Sudan,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,
1990,Uganda,283337,10183,149,,,27,,,,,,,,,,,,,,10,,,25,,,,,,,,,,,,,,30689,,,,69,,,,,,98,,,,,,,,34,,115,,,,42,32113,93,,,,,35,,,0,,,83,,,,,158,,,,29,,128,10,,21,,,,,,,,,,,,1,,932,,,,,,,356,,49,,,14225,,,,,,,,,20,,,,,97,,,,,,,30,,,,,,,,,,106,,,,,112,,,,,49,,,,9,,177,,,,,,,,,,,10,,,,141,112201,,,,,,,,,,46,,,,,,,,,261,,0,23,,,61466,,29,,,,,,63,,,,,,,,,,,,546,17908,235,,,,,,,,,,88,46
1990,United Republic of Tanzania,283390,1441,798,,,,,,427,,,,,,,,,,,,,,,,,,,,,,54,,,,,,114292,,,,109,,,,,,,,,,206,7624,,,,,,,,,,9212,,,,,,,,,,,34,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,2831,,,,,,,207,,,,,14402,,,,,,,53,,,,,,,3913,,,,,,,,70,,,,,,,,,71441,,224,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,35018,,,,,,,,,,,,129,,,,,,,281,248,,,,,,,,,,,,,,,,,,,,,,10298,,,390,,462,,,,,,,,,,8349,292
1990,Zambia,143029,3257,1622,,,,,,62079,,,,,,39,,,,,,,,,,,,,,,,175,,,,,,0,,,8,107,,,,,,72,,,,,52,,,,,,,,,,14121,,,,,,134,,,,,,,,,,,41,,,,,,173,340,,,,,,,,,,,,,,,,2155,,,,,,,,,99,,,276,,,,,,,,,,,,,,10441,,,166,,,,,,,,,,,,,,20691,,1273,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,99,,,,,,,,,,3240,,,,,,,,,,,,,,,,,,,,,,214,,,1090,3879,239,,,,,,,,,,,16834
