Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1990,Lower-middle-income countries,16071765,455007,313425,1659248,255,12621,8,1,68491,0,26,11666,31294,3,11390,538,71879,23,4564,2050593,35,285337,1017,710,72630,0,5598,118,7,11,418,5993,0,5789,1026,424252,52,3770,20028,6128,5812,32,13700,152991,0,2816,277530,104,0,1012,50,949,0,4185,2916,16,789,54,51,455,1237,63574,237,92,1,117,452,21492,65661,408,31659,7413,27,497760,0,0,1751,309,23956,0,0,555,4932,51129,36217,93751,3,878,0,0,0,43,6671,63571,1134,1,12,0,14143,436,2,1340706,41870,4018,2569,133,0,58705,4874,29,12091,34533,252767,7480,521,18269,26007,29760,13763,3542,117,9511,12948,1,20281,4,1,6657,53106,326,201683,0,54,0,3178,1250,0,6434,0,35,200,0,0,4851,41652,163230,1559,522,299308,1079,164,1446,70162,29537,79213,0,60,44,2068,4887,900990,162,642,568,609,3536,3354,9551,3388,135,5209,5964,109954,0,3297,4019871,1932,0,0,0,0,0,6,0,2827,18762,52556,0,6,1050,12027,15,43,0,179,51333,16948,2469,3289,139184,26775,7253,13,367,1194,8225,27809,16712,262,66376,0,32,2,1692,1683,20538,0,174,79748,313460,10769,23944,33839,47752,10,263,93545,92,474,53410,0,0,2522,692,18040
1990,Low-income countries,4909022,424226,73109,4759,0,2589,0,0,249983,0,0,199,143,0,43,89,143,0,0,549,0,500,439,0,19913,0,8740,0,0,0,1290,608,0,20,0,20094,159952,1372,0,15304,850,0,3930,5347,0,119,22418,46,0,407,3772,12028,0,168,151887,0,591,0,2,0,143,102617,188,429,0,1061,0,3849,0,20,33056,0,17,232463,0,0,0,0,18256,0,0,2414,6388,488,2176,32988,0,19,0,0,0,0,0,80843,19931,0,0,0,0,9,0,272727,673,1017,4147,1,0,0,672,0,222,0,617,42098,0,0,11242,0,0,2874,1481,238230,574,0,0,0,5803,43296,62,0,60826,0,0,0,51977,43,0,175,0,0,0,0,0,1769,837265,0,146,0,0,287,0,92,0,24079,45436,0,0,0,0,31,5532,0,0,0,0,186,812,32,894,843,0,2991,1166,450,0,204987,263469,0,0,0,0,0,0,0,57,954,47704,0,3126,19860,0,0,0,7,0,309631,9545,241547,670,130,120635,119995,0,537,329,1003,17658,152,0,20535,0,0,0,0,664,608,0,0,36434,2283,0,10536,31101,4672,20,174,11455,0,1185,583,0,0,32,23189,19803
1990,No income group available,142738,8080,5283,0,0,129,0,0,0,80,266,25,0,2415,53,0,0,23,0,0,98,0,161,0,0,0,0,0,0,0,0,2926,0,0,0,0,0,0,0,0,326,0,0,0,0,18,492,21,0,537,4368,0,0,0,0,0,407,1113,0,0,0,0,0,0,5252,7587,0,0,0,0,0,0,0,0,0,0,47,0,54778,1073,39,0,0,0,65,0,0,0,0,3,3075,0,0,194,318,1493,11856,0,0,0,0,48,28,0,0,0,0,0,150,353,38,0,0,0,0,0,0,430,0,185,0,0,0,0,0,0,2125,0,0,0,74,0,0,5106,72,467,849,8,0,0,0,0,40,0,0,0,0,0,0,3455,410,1177,0,0,0,2,0,0,1,0,0,0,0,5,0,144,0,0,728,13,0,0,0,480,0,0,0,13,1503,1481,0,36,65,0,0,0,417,0,0,0,0,92,0,0,0,0,13,0,7,0,0,0,8193,0,46,96,0,0,0,0,0,19,40,0,0,0,0,20,0,0,0,683,0,552,149,0,0,73,251,0,0,0,0,0,0
1990,Geographic regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,Africa,7410539,383074,126951,224,187,16293,0,0,329539,0,425,607,443,0,4043,3917,2,65,1005,909,11,600,5580,0,100742,38,0,89,0,149,5487,1973,11,53,2327,445263,160983,5137,0,30242,3117,0,17663,159196,0,269,8612,977,0,53,8368,16869,0,0,155767,241,890,0,625,652,211,173990,1381,783,0,0,7,15836,365,14093,65485,19,9299,726192,0,0,27,954,67847,0,0,3158,11391,0,49276,129872,8,4615,0,0,0,0,41,145074,21415,38,0,0,0,263,5,15039,2120,662,4531,3428,0,1744,17486,141,3414,7293,354,47049,0,4058,11,25,64,10361,45230,247954,7232,0,108,47,8332,53413,4864,27,268912,111,0,0,55333,2550,833,78,0,131,0,0,0,7687,978855,168,6046,14,76,12955,0,897,80,53617,130680,11,71,8,569,653,1512,0,36,38,72,113,2150,1681,14638,0,491,1529,6,975,836,29433,266947,183,12,0,0,0,0,0,4108,9150,103082,1166,3228,21242,364,0,95,7,0,349255,35114,246164,2997,1278,117981,141928,0,1307,6168,11984,28,778,5,90500,0,0,11,2028,1000,7,0,0,117822,1224,767,91422,66044,25295,10,38,71,0,195,114,0,75515,7630,28886,77244
1990,Asia,22452490,1002696,473737,3061428,615,11006,0,0,259,0,0,14550,128630,3,16245,7240,325800,0,4904,2220432,0,105691,4696,0,0,0,14338,48,0,3209,1,37165,9,7383,249444,0,0,5,58428,6,15697,0,2,8023,0,1404,1337473,14979,39692,785,0,55,0,12,0,56,52,0,4785,251,11746,91,1578,1,0,2,48,370724,1,0,2830,1959,11,49117,0,0,1401,1044,21482,0,0,0,0,63512,135628,323,0,60613,0,0,5,20,5,0,0,0,1,0,0,8461,11,2199985,523003,52406,587744,763,0,56003,4675,2,25710,97177,78444,4340,0,24356,21391,119548,7580,30615,0,0,17654,0,15130,7,1,1,187223,326,0,9,0,0,54,1251,0,1182,0,0,77,0,0,82804,2,286165,0,0,355984,11013,0,3816,1,21,1812,0,18557,0,2996,5121,1183912,0,1,0,2,6470,360300,59091,2307,2,5237,442979,30794,0,74797,2814401,0,0,0,0,0,0,0,0,0,27025,6,357,1,0,33525,0,69,19,0,17667,5216,1984,2785,314826,789477,101269,14,1935,6562,193041,31245,55800,257,0,0,0,3,22540,38145,5953,0,0,1124,479046,31676,63406,23,102781,20,2276,184873,0,390,76034,0,0,153368,619,43
1990,Europe,25488843,224506,446477,32934,66883,368391,491,1832,84789,206,259,59144,310701,328,73676,173305,535132,224,381,56448,11110,832051,157622,792,6239,31825,195,5062,1406,378931,1219,85968,34,332,53334,2720,1965,35668,36761,23895,81397,76,4472,1417,9905,43349,129924,36970,533,42340,9641,27780,6,1652,23514,174480,19417,19040,60053,81774,7874,42543,66297,1559,1534,26408,7858,47791,3541,4369,3988,48065,159,34264,71,4464,358,118348,388450,2,15,4430,3306,405600,844379,42179,5973,219747,5410,593,11,0,5065,5495,6546,12471,16360,5,1942,81739,5919,260452,109074,100967,33704,353090,5289,26360,716482,73480,58542,8084,1460335,58361,26,1682,247405,26861,82386,57069,129,2173,8235,1912,149052,15951,24804,5269,28646,100,17899,17594,0,4,3897,42558,0,20573,9,1984,12598,37794,572,654410,40636,6327,445,1,1707,157812,7,25796,1948,1329,37762,0,161096,135,44869,274,138238,6,1703,237,1971,36362,135677,376973,523702,155,252,40302,296927,4,282101,4135980,3760,237,395,628,5,515,60,840,3121,4402,35268,322589,2321,5239,21177,6800,60403,40813,26,20674,54369,1,424924,68332,2054,2535,81254,75281,126319,26621,241058,50358,428,8022,2,115,11182,156004,1183731,126218,10,37,26107,2315885,888,398567,16300,280186,14,9972,548915,100,38491,137659,141,68,2094,9563,13115
1990,Latin America and the Caribbean,3568493,172678,34157,97,222,401,0,21,2671,718,3545,90623,698,3232,1513,6737,4,854,13,26,2596,391,3620,2129,1,34,1,87000,144,12,3,93901,1660,0,1213,23,13,38,74,21,12855,53,10,3,66,140795,21777,1095,18,342436,2,48,8,11881,78,1475,29159,2017,72,3915,637,15,979,0,10696,46297,23943,2716,382687,1,12,129,2,76,12,2,6,441,54104,1561,6,3,2,21,39382,31,28,3923,326,10612,3152,2,51073,5,0,13970,84247,13,23703,6080,29,2820,243,381,127,522,0,3992,248415,8008,50600,535,9,77,0,39,3,739,292,13641,7,3,113,66,1455,181,23,1,109,1,6,24,0,5274,3,0,0,23258,10,27,2,124,1061,1203,291,9,1,0,6,8698,2,231,128842,1,285,2,6856,3,425,13,189,1,22011,1,157651,36646,871,27793,167318,9749,21,9480,583,480,7203,15077,4,59,5804,6437,23,10137,0,7,6,527,60,454,0,0,46,409,91,1038,0,21,516,0,258536,16,573,2,9290,1764,5595,11012,1,143,0,3,0,0,7657,59,2311,3,1191,4,11,3755,18,17666,19,293503,1126,88474,16,102,35957,114,6,1,8,1,13
1990,Northern America,14113182,1337011,120171,15418,2612,3594,0,0,2056,54,7692,54892,22099,2281,34865,69421,5145,13325,152,9352,30927,13192,34315,18081,77,4931,0,16784,29,41177,40,53174,37,2179,5670,19,251,7831,72905,1599,500410,49,8,54,0,43546,481658,193361,5991,164191,10,45,0,26793,1338,11951,386867,204,6491,52563,54,2545,35318,57,10899,194802,75994,42528,242454,5,8062,7934,51,23370,0,53,16317,23135,88395,24,27,19,766,3801,452704,11050,103,127916,0,12397,64,0,116137,642,13,96234,133065,0,63986,85603,2867,297061,27543,106494,22850,117832,0,50588,498336,238849,154293,12501,4850,15121,0,5794,1068,92847,19878,66499,40,6087,2355,0,20475,1331,606,150,23685,0,57,9769,554,147,13,2614,0,1991714,1400,67,13,0,2189,16870,355,11293,86,0,797,115887,30,13137,91069,24,20462,0,8960,0,28700,8,44847,0,44373,54,6525,82766,621366,301002,191465,615471,133,306650,6756,32,65066,146319,158,0,4958,4883,217,8480,5859,0,0,7991,950,2944,11540,3356,10764,58,5278,6322,0,11260,30240,0,58988,18642,13533,2497,1721,35795,30951,21060,921,70362,0,62,0,5607,90591,3069,37111,344,104,0,8251,104872,1241,682477,12847,124506,17,14253,8223,0,27573,319816,0,0,1996,2283,3759
1990,Oceania,2316237,16398,5326,1327,303,709,501,170,133,0,15,6768,208,10,32615,10732,55,86,245,1742,132,132,2326,21,3,171,6,264,0,10918,68,1841,3,771,668,12,6,6,12512,22,17618,3,0,6,0,15232,54626,31686,932,1241,0,59,9097,114,14,23342,164,18,11616,7798,25,125,4568,18,0,14,512,19641,4443,0,608,1480,69,633,36,12,28430,4928,23105,6,1506,6,7,11,66996,329,211,72046,0,43,6,660,109,17,3,224,21,0,56,13188,163,39251,23724,8191,2796,28431,348,3551,126207,341,14833,991,165,2343,2090,447,62,5683,4990,38461,17,24,579,3,2226,62,64,161,41548,41,17,26742,165,7,14,10270,16,447,2360,14,14,647,0,590,174,5239,140,777,196,60194,2184,148099,376,0,406,3015,19652,1175,1083,16,3029,1582,56,1208,129,2155,79585,36911,9017,584,42,15642,6,25,5714,5608,17,19,11,4,0,10,32340,0,0,306,70,21170,1322,49,16029,0,1140,3313,1052,335,32604,0,6976,23832,1135,580,37,2912,5107,2608,22,11045,4650,3,846,10747,474,414,15705,16,0,1106,417,6211,256,664527,650,43376,0,5974,122,2212,328,67718,2673,0,83,1252,4434
1990,Sustainable Development Goal (SDG) regions,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,SUB-SAHARAN AFRICA,6237924,353056,121553,60,44,3647,0,0,329528,0,418,479,1,0,3110,2434,0,55,127,820,11,58,3843,0,100740,38,0,89,0,105,5487,1658,11,14,2291,445260,160978,5137,0,30225,2608,0,8944,60325,0,256,7471,977,0,47,8176,16253,0,0,155268,225,890,0,580,516,163,166047,846,429,0,0,0,750,0,14093,33320,13,9299,246388,0,0,27,506,52335,0,0,3158,11384,0,28638,129697,5,1752,0,0,0,0,36,144553,21090,38,0,0,0,9,5,12737,803,429,80,3362,0,1334,6537,141,712,30,0,43962,0,53,0,25,64,4086,45230,247951,2895,0,108,47,8332,53408,847,27,268049,111,0,0,54417,2550,833,32,0,5,0,0,0,2512,978849,166,5791,14,76,10992,0,857,80,53599,118905,11,13,8,418,19,1070,0,36,38,72,113,711,1025,14614,0,0,1210,0,975,427,2034,266934,183,12,0,0,0,0,0,4108,1436,101634,1166,3222,21139,250,0,55,7,0,345980,34806,244016,878,902,166,113598,0,717,2946,177,0,184,5,90500,0,0,11,226,334,0,0,0,80681,1101,146,85048,65941,10483,10,38,0,0,178,114,0,0,251,28878,77237
1990,Eastern Africa,2889827,123939,50941,0,0,8,0,0,68723,0,0,0,0,0,79,0,0,0,0,96,0,0,379,0,0,0,0,0,0,0,1584,0,0,0,0,0,149518,1090,0,2,247,0,0,0,0,0,818,42,0,0,8140,7781,0,0,34,0,40,0,0,0,9,109668,77,429,0,0,0,110,0,0,33056,0,17,244730,0,0,0,0,21485,0,0,0,0,0,541,163,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,6792,2,0,0,16,0,0,217,0,77,0,0,42272,0,0,0,0,0,0,1481,0,29,0,0,0,7992,49928,21,2,54,0,0,0,9,642,833,0,0,0,0,0,0,0,858492,0,1286,0,15,96,0,0,0,0,1052,0,0,0,0,0,397,0,0,0,0,0,33,0,532,0,0,49,0,450,0,225,252827,0,0,0,0,0,0,0,0,0,28,0,3157,0,0,0,0,0,0,344397,12663,185200,45,144,0,88608,0,0,22,0,0,4,0,42,0,0,0,0,0,0,0,0,68281,0,0,10821,64834,837,0,0,0,0,0,0,0,0,182,23169,37798
1990,Burundi,169843,25839,4560,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18691,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,6074,,,,,,,,,,,,
1990,Comoros,7362,415,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,
1990,Djibouti,57979,2428,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,
1990,Eritrea,5620,347,166,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,6,,,,21,,,,,,,,,,,172,,,,,,,,,,,,616,,,,,56,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,62,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,697,37,439,,,,62,,,,,,,,,,,,,,,,,66,,,20,105,,,,,,,,,,,34,26
1990,Ethiopia,548106,10472,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,23,,429,,,,,,,33056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,292671,,182292,,,,25549,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,32,,
1990,Kenya,136830,28123,16506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,0,,,11402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,,,,3493,87,2469,,,,347,,,,,,,,,,,,,,,,,41264,,,,30682,,,,,,,,,,,,
1990,Madagascar,10569,1261,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Malawi,581204,11255,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,334,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,,,,,,,,,133,881,,,,,,,,,,,,,,,,,,,,,,,,,370,2161,,,,,,,,,,,4561,2727
1990,Mauritius,1850,160,66,,,,,,,,,,,,,,,,,50,,,16,,,,,,,,,,,,,,,,,,23,,,,,,76,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,,,,24,,,,,,,,,,,,,,,,,263,,,,16,,,21,,11,,,,,,,,,,,,,,,,34,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,25,,,,,,,,,,,,,31,,,,,,,,112,,5,7,,,,,22,,,,,,,,,,,,,,,,,390,,21,,,,,,,,,,,
1990,Mayotte,6449,657,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Mozambique,56272,991,2971,,,,,,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,1090,,,,,,,,,,,,,,,,,,,,,,,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,4256,,,,,,,1455,,,,,,,10351,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,175,,,,,,,,532,,,,,,,,,,,,,,,,,,,,3041,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,914,16816
1990,Réunion,26486,3326,3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,16953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,,467,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Rwanda,79261,9908,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12355,,,,,,,,,,,,,,,,,,,,,,,,,31829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16424,,,,7878,,,,,,,,,,,,
1990,Seychelles,1517,232,147,,,,,,,,,,,,37,,,,,7,,,17,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,111,,,,,,24,,,,,,,,,,,,,,,,,264,2,,,,,,9,,,,,17,,,,,,,,,,,,,30,,,2,,,,,,132,,,,,,,,,,,,,15,,,,,,11,,,,,,13,,,,,,33,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,2,48,,4,137,,,,,,,,4,,,,,,,,,,,0,,,147,,,,,,,,,,,,,
1990,Somalia,234093,5969,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,225139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,
1990,South Sudan,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,
1990,Uganda,260936,9514,210,,,8,,,,,,,,,,,,,,39,,,19,,,,,,,,,,,,,,18152,,,,29,,,,,,39,,,,,,,,34,,29,,,,9,33546,77,,,,,9,,,0,,,79,,,,,83,,,,0,,98,19,,19,,,,,,,,,,,,9,,381,,,,,,,34,,19,,,18040,,,,,,,,,29,,,,,87,,,,,,,9,,,,,,,,,,120,,,,,96,,,,,66,,,,0,,39,,,,,,,,,,,49,,,,154,102433,,,,,,,,,,12,,,,,,,,,117,,0,36,,,62650,,0,,,,,,42,,,,,,,,,,,,488,13620,250,,,,,,,,,,106,38
1990,United Republic of Tanzania,290635,1404,779,,,,,,290,,,,,,,,,,,,,,,,,,,,,,26,,,,,,117918,,,,75,,,,,,,,,,137,7383,,,,,,,,,,10142,,,,,,,,,,,17,,,,,,,,,,,,257,,,,,,,,,,,,,,,,,2137,,,,,,,153,,,,,19211,,,,,,,26,,,,,,,3305,,,,,,,,43,,,,,,,,,72912,,146,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,33591,,,,,,,,,,,,85,,,,,,,186,161,,,,,,,,,,,,,,,,,,,,,,9408,,,292,,346,,,,,,,,,,9839,196
1990,Zambia,136434,2971,1283,,,,,,61728,,,,,,42,,,,,,,,,,,,,,,,294,,,,,,0,,,2,120,,,,,,28,,,,,64,,,,,,,,,,13176,,,,,,101,,,,,,,,,,,24,,,,,,138,144,,,,,,,,,,,,,,,,2129,,,,,,,,,47,,,157,,,,,,,,,,,,,,6632,,,54,,,,,,,,,,,,,,20764,,1087,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,16,,,,,,,,,,3088,,,,,,,,,,,,,,,,,,,,,,135,,,897,3051,220,,,,,,,,,,,17995
